Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,1,1,0,30,161.45000000000002,0.15,2.6,0,0,0,0,17.3,86.25,987,0,0,0,0,19.700000000000003,57,1
2017,1,1,1,30,150.96,0.15,2.6,0,0,0,0,17,88.76,987,0,0,0,0,18.900000000000002,51,1
2017,1,1,2,30,138.11,0.15,2.5,0,0,0,0,16.6,89.45,987,0,0,1,0,18.400000000000002,46,1.1
2017,1,1,3,30,124.57000000000001,0.15,2.5,0,0,0,0,16.2,89.41,987,0,0,0,0,18,43,1.1
2017,1,1,4,30,110.8,0.15,2.5,0,0,0,0,15.8,88.49,987,0,0,0,0,17.7,42,1.3
2017,1,1,5,30,97.01,0.15,2.4000000000000004,0,0,0,0,15.3,84.37,988,0,0,0,0,18,41,1.4000000000000001
2017,1,1,6,30,83.23,0.15,2.4000000000000004,22,2,22,0,15.600000000000001,78.69,988,22,2,0,22,19.400000000000002,41,2.1
2017,1,1,7,30,69.93,0.15,2.4000000000000004,180,92,212,0,15.200000000000001,68.34,989,180,92,0,212,21.3,42,2.6
2017,1,1,8,30,57.14,0.15,2.4000000000000004,301,229,425,0,15.8,62.550000000000004,989,301,229,0,425,23.400000000000002,46,2.4000000000000004
2017,1,1,9,30,45.42,0.15,2.4000000000000004,371,337,608,0,17.2,57.910000000000004,989,371,337,0,608,26.1,60,2
2017,1,1,10,30,35.9,0.15,2.5,406,407,735,0,16.6,49.13,988,406,407,0,735,28.3,80,1.7000000000000002
2017,1,1,11,30,30.72,0.15,2.5,418,441,796,0,16.8,46.68,987,418,441,0,796,29.400000000000002,95,1.5
2017,1,1,12,30,32.08,0.15,2.6,400,456,786,0,17.3,46.44,986,400,456,0,786,30,103,1.4000000000000001
2017,1,1,13,30,39.300000000000004,0.15,2.7,376,416,697,0,17.7,47.62,986,376,416,0,697,30,108,1.3
2017,1,1,14,30,49.89,0.15,2.7,329,339,547,0,18.1,49.31,985,329,339,0,547,29.900000000000002,114,1.1
2017,1,1,15,30,62.13,0.15,2.7,253,201,347,0,18.8,53.14,985,253,201,0,347,29.3,117,0.9
2017,1,1,16,30,75.18,0.15,2.6,116,58,131,0,18.6,58.07,985,116,58,0,131,27.6,128,0.8
2017,1,1,17,30,88.44,0.15,2.6,0,0,0,0,19.6,68.72,986,0,0,0,0,25.8,145,0.8
2017,1,1,18,30,102.48,0.15,2.5,0,0,0,0,18.6,69.83,986,0,0,0,0,24.5,156,1
2017,1,1,19,30,116.29,0.15,2.5,0,0,0,0,18.7,74.46000000000001,987,0,0,0,0,23.5,165,1
2017,1,1,20,30,130.01,0.15,2.5,0,0,0,1,18.7,77.46000000000001,987,0,0,0,0,22.8,172,1
2017,1,1,21,30,143.38,0.15,2.5,0,0,0,0,18.6,78.98,987,0,0,0,0,22.400000000000002,176,0.9
2017,1,1,22,30,155.65,0.15,2.6,0,0,0,0,18.6,79.47,987,0,0,0,0,22.3,175,0.7000000000000001
2017,1,1,23,30,163.92000000000002,0.15,2.7,0,0,0,0,18.400000000000002,79.60000000000001,987,0,0,0,0,22.1,148,0.4
2017,1,2,0,30,161.58,0.15,2.7,0,0,0,0,18.3,82.10000000000001,987,0,0,0,0,21.5,80,0.4
2017,1,2,1,30,151.1,0.15,2.7,0,0,0,0,18.400000000000002,88.35000000000001,987,0,0,0,0,20.400000000000002,35,0.7000000000000001
2017,1,2,2,30,138.24,0.15,2.7,0,0,0,0,18.2,92.56,987,0,0,0,0,19.400000000000002,34,0.9
2017,1,2,3,30,124.69,0.15,2.7,0,0,0,0,17.7,93.8,987,0,0,0,0,18.7,38,1
2017,1,2,4,30,110.91,0.15,2.7,0,0,0,0,17.1,92.55,987,0,0,0,0,18.3,43,1
2017,1,2,5,30,97.11,0.15,2.6,0,0,0,0,16.6,88.01,988,0,0,0,0,18.6,47,1
2017,1,2,6,30,83.32000000000001,0.15,2.6,24,4,24,0,17.3,83.25,988,24,4,0,24,20.200000000000003,50,1.5
