Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,1,1,0,30,161.34,0.14,4.3,0,0,0,4,22.3,98.26,985,0,0,0,0,22.6,91,0.6000000000000001
2008,1,1,1,30,150.85,0.14,4.1000000000000005,0,0,0,5,21.900000000000002,98.74000000000001,985,0,0,0,0,22.1,73,0.7000000000000001
2008,1,1,2,30,138.01,0.14,4,0,0,0,3,21.3,98.45,985,0,0,0,0,21.6,63,0.7000000000000001
2008,1,1,3,30,124.48,0.14,3.9000000000000004,0,0,0,3,20.700000000000003,96.45,985,0,0,0,0,21.3,57,0.7000000000000001
2008,1,1,4,30,110.72,0.14,3.8000000000000003,0,0,0,3,20.1,94.5,985,0,0,0,0,21,47,0.6000000000000001
2008,1,1,5,30,96.93,0.14,3.8000000000000003,0,0,0,5,19.5,91.51,986,0,0,0,0,20.900000000000002,37,0.7000000000000001
2008,1,1,6,30,83.16,0.14,3.9000000000000004,38,51,44,0,19.700000000000003,88.48,986,38,51,0,44,21.700000000000003,32,1
2008,1,1,7,30,69.87,0.14,3.9000000000000004,151,253,238,0,18.6,76.15,987,151,253,0,238,23,24,1.1
2008,1,1,8,30,57.09,0.14,4,227,399,444,0,18.8,68.98,987,227,399,0,444,24.900000000000002,177,0.8
2008,1,1,9,30,45.4,0.14,4.1000000000000005,248,559,640,0,20,65.88,987,248,559,0,640,26.900000000000002,338,0.6000000000000001
2008,1,1,10,30,35.910000000000004,0.14,4.3,277,598,761,0,20.1,62.07,987,277,598,0,761,28,343,0.8
2008,1,1,11,30,30.78,0.14,4.3,284,618,815,0,19.900000000000002,59.38,986,284,618,0,815,28.6,348,0.8
2008,1,1,12,30,32.18,0.14,4.4,304,572,789,8,19.700000000000003,57.480000000000004,985,400,455,0,785,28.900000000000002,348,0.8
2008,1,1,13,30,39.410000000000004,0.14,4.5,290,531,700,8,19.5,56.77,984,411,339,0,673,28.900000000000002,343,0.8
2008,1,1,14,30,50,0.14,4.5,261,449,549,7,19.400000000000002,56.77,984,377,172,0,488,28.8,335,0.7000000000000001
2008,1,1,15,30,62.230000000000004,0.14,4.5,204,322,354,8,19.5,58.96,985,286,130,0,346,28.3,327,0.6000000000000001
2008,1,1,16,30,75.28,0.14,4.4,107,152,146,7,19.5,62.4,985,127,14,7,131,27.3,315,0.5
2008,1,1,17,30,88.52,0.14,4.3,3,2,3,6,20.3,69.51,986,3,2,5,3,26.3,294,0.5
2008,1,1,18,30,102.57000000000001,0.14,4.2,0,0,0,6,19.400000000000002,68.78,986,0,0,0,0,25.6,274,0.6000000000000001
2008,1,1,19,30,116.37,0.14,4.1000000000000005,0,0,0,7,19.400000000000002,72.09,987,0,0,0,0,24.8,262,0.7000000000000001
2008,1,1,20,30,130.08,0.14,4,0,0,0,8,19.6,76.39,987,0,0,0,0,24,260,0.8
2008,1,1,21,30,143.43,0.14,3.9000000000000004,0,0,0,8,19.700000000000003,80.27,987,0,0,0,0,23.3,267,0.9
2008,1,1,22,30,155.67000000000002,0.14,3.7,0,0,0,1,19.8,84.44,987,0,0,0,0,22.6,281,0.9
2008,1,1,23,30,163.87,0.14,3.6,0,0,0,8,19.900000000000002,88.42,987,0,0,0,0,21.900000000000002,297,0.9
2008,1,2,0,30,161.47,0.14,3.5,0,0,0,0,19.8,90.9,986,0,0,0,0,21.3,311,0.9
2008,1,2,1,30,150.99,0.14,3.4000000000000004,0,0,0,0,19.400000000000002,91.73,986,0,0,0,0,20.8,323,1
2008,1,2,2,30,138.14000000000001,0.14,3.3000000000000003,0,0,0,0,19,91.44,986,0,0,0,0,20.400000000000002,333,1.1
2008,1,2,3,30,124.59,0.14,3.2,0,0,0,0,18.400000000000002,90.97,986,0,0,0,0,19.900000000000002,343,1.1
2008,1,2,4,30,110.83,0.14,3.1,0,0,0,0,17.7,90.01,986,0,0,0,0,19.400000000000002,354,1.2000000000000002
2008,1,2,5,30,97.04,0.14,3,0,0,0,1,17,87.14,987,0,0,0,0,19.200000000000003,184,1.5
2008,1,2,6,30,83.25,0.14,3,34,38,39,3,16.5,82.24,988,34,38,5,39,19.6,13,2.1
2008,1,2,7,30,69.95,0.14,2.9000000000000004,156,230,235,3,15.700000000000001,74.33,989,156,230,5,235,20.400000000000002,19,2.5
2008,1,2,8,30,57.160000000000004,0.14,2.9000000000000004,237,389,448,0,16,68.22,989,237,389,0,448,22.1,21,2.6
2008,1,2,9,30,45.43,0.14,3,255,555,644,0,16.1,60.03,988,255,555,0,644,24.400000000000002,21,2.9000000000000004
2008,1,2,10,30,35.9,0.14,3.1,284,605,774,8,14.700000000000001,48.69,988,381,474,0,764,26.400000000000002,23,3.3000000000000003
2008,1,2,11,30,30.71,0.14,3.2,296,621,830,8,14.100000000000001,43.19,987,388,502,0,820,27.8,26,3.3000000000000003
2008,1,2,12,30,32.06,0.14,3.3000000000000003,290,621,816,0,14.3,41.71,986,290,621,0,816,28.6,31,3.1
2008,1,2,13,30,39.27,0.14,3.3000000000000003,271,587,725,1,14.8,42.47,986,271,587,0,725,28.8,36,2.7
2008,1,2,14,30,49.86,0.14,3.4000000000000004,241,515,573,0,15.5,45.050000000000004,985,241,515,0,573,28.6,42,2.2
2008,1,2,15,30,62.1,0.14,3.4000000000000004,201,342,362,8,16,49.06,985,201,342,5,362,27.700000000000003,48,1.6
2008,1,2,16,30,75.15,0.14,3.3000000000000003,109,162,150,3,17.400000000000002,59.7,986,55,0,0,55,25.8,58,1.2000000000000002
2008,1,2,17,30,88.41,0.14,3.3000000000000003,3,2,3,3,18.6,70.11,986,3,2,5,3,24.400000000000002,68,0.9
2008,1,2,18,30,102.46000000000001,0.14,3.2,0,0,0,0,16.8,64.11,986,0,0,0,0,24,73,0.9
2008,1,2,19,30,116.26,0.14,3.2,0,0,0,0,16.2,62.690000000000005,987,0,0,0,0,23.700000000000003,71,0.8
2008,1,2,20,30,129.99,0.14,3.2,0,0,0,3,15.5,61.120000000000005,987,0,0,0,0,23.400000000000002,58,0.7000000000000001
2008,1,2,21,30,143.36,0.14,3.2,0,0,0,8,15.200000000000001,62.120000000000005,987,0,0,0,0,22.8,39,0.7000000000000001
2008,1,2,22,30,155.63,0.14,3.3000000000000003,0,0,0,8,15.3,65.74,987,0,0,0,0,22,26,0.8
2008,1,2,23,30,163.93,0.14,3.3000000000000003,0,0,0,1,15.600000000000001,70.79,987,0,0,0,0,21.1,21,0.9
2008,1,3,0,30,161.6,0.14,3.3000000000000003,0,0,0,1,16,76.15,987,0,0,0,0,20.3,23,1
2008,1,3,1,30,151.12,0.14,3.4000000000000004,0,0,0,1,16.3,80.81,986,0,0,0,0,19.700000000000003,29,1
2008,1,3,2,30,138.27,0.14,3.4000000000000004,0,0,0,0,16.5,84.09,986,0,0,0,0,19.3,35,1.1
2008,1,3,3,30,124.71000000000001,0.14,3.5,0,0,0,3,16.5,85.51,986,0,0,0,0,19,39,1.2000000000000002
2008,1,3,4,30,110.93,0.14,3.5,0,0,0,3,16.400000000000002,86.22,987,0,0,0,0,18.7,43,1.3
2008,1,3,5,30,97.14,0.14,3.6,0,0,0,0,16.1,84.55,987,0,0,0,0,18.8,45,1.5
2008,1,3,6,30,83.34,0.14,3.6,29,24,31,0,16.400000000000002,80.98,988,29,24,0,31,19.8,47,2.1
2008,1,3,7,30,70.03,0.14,3.6,155,186,218,1,16.6,74.86,989,155,186,0,218,21.200000000000003,49,2.5
2008,1,3,8,30,57.21,0.14,3.7,244,334,425,8,17.400000000000002,70.59,989,334,109,0,394,23,54,2.3000000000000003
2008,1,3,9,30,45.46,0.14,3.7,289,456,609,8,18.400000000000002,66.35,989,418,248,0,592,25.1,66,2
2008,1,3,10,30,35.89,0.14,3.8000000000000003,312,524,737,7,18.7,61.44,989,455,307,0,704,26.700000000000003,84,1.9000000000000001
2008,1,3,11,30,30.64,0.14,3.8000000000000003,318,561,800,8,19.1,59.85,988,444,393,0,782,27.6,103,1.8
2008,1,3,12,30,31.94,0.14,3.8000000000000003,332,516,769,8,19.3,59.67,987,332,516,5,769,27.900000000000002,117,1.8
2008,1,3,13,30,39.13,0.14,3.8000000000000003,308,489,687,8,19.700000000000003,61.620000000000005,987,308,489,5,687,27.700000000000003,126,1.8
2008,1,3,14,30,49.72,0.14,3.8000000000000003,267,426,542,8,20,64.34,987,387,234,0,538,27.3,133,1.5
2008,1,3,15,30,61.96,0.14,3.8000000000000003,209,288,344,8,20.700000000000003,69.9,987,209,288,5,344,26.6,138,1.3
2008,1,3,16,30,75.02,0.14,3.7,105,138,141,0,20.900000000000002,77.73,987,105,138,0,141,25.1,145,1
2008,1,3,17,30,88.3,0.14,3.7,3,2,3,0,21.3,87.5,987,3,2,0,3,23.5,149,0.9
2008,1,3,18,30,102.35000000000001,0.14,3.6,0,0,0,0,20.3,86.42,988,0,0,0,0,22.700000000000003,147,0.9
2008,1,3,19,30,116.16,0.14,3.6,0,0,0,0,20,86.75,989,0,0,0,0,22.3,142,0.9
2008,1,3,20,30,129.9,0.14,3.6,0,0,0,0,19.700000000000003,87.55,989,0,0,0,0,21.900000000000002,136,0.9
2008,1,3,21,30,143.29,0.14,3.6,0,0,0,0,19.6,88.26,989,0,0,0,0,21.6,131,0.9
2008,1,3,22,30,155.6,0.14,3.6,0,0,0,0,19.400000000000002,89.46000000000001,989,0,0,0,0,21.200000000000003,126,0.9
2008,1,3,23,30,163.99,0.14,3.6,0,0,0,0,19.200000000000003,90,988,0,0,0,0,20.900000000000002,117,0.9
2008,1,4,0,30,161.74,0.14,3.6,0,0,0,0,19.1,90.3,988,0,0,0,0,20.700000000000003,104,0.9
2008,1,4,1,30,151.26,0.14,3.6,0,0,0,0,19,91.06,987,0,0,0,0,20.5,84,0.9
2008,1,4,2,30,138.4,0.14,3.6,0,0,0,0,19,92.86,987,0,0,0,0,20.200000000000003,65,0.9
2008,1,4,3,30,124.83,0.14,3.6,0,0,0,0,19,96.02,988,0,0,0,0,19.700000000000003,51,0.9
2008,1,4,4,30,111.04,0.14,3.6,0,0,0,0,19.1,98.03,988,0,0,0,0,19.400000000000002,44,0.9
2008,1,4,5,30,97.23,0.14,3.6,0,0,0,0,19.1,96.48,989,0,0,0,0,19.700000000000003,43,0.9
