Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2007,1,1,0,30,161.37,0.14,2.4000000000000004,0,0,0,4,13.200000000000001,76.07000000000001,990,0,0,0,0,17.5,23,1.5
2007,1,1,1,30,150.89000000000001,0.14,2.4000000000000004,0,0,0,5,12.4,75.55,990,0,0,0,0,16.7,25,1.9000000000000001
2007,1,1,2,30,138.05,0.14,2.4000000000000004,0,0,0,5,11.3,73.18,990,0,0,0,0,16.1,28,2.3000000000000003
2007,1,1,3,30,124.51,0.14,2.4000000000000004,0,0,0,5,10.5,72.09,990,0,0,0,0,15.5,30,2.5
2007,1,1,4,30,110.74000000000001,0.14,2.4000000000000004,0,0,0,5,10.200000000000001,73.44,990,0,0,0,0,14.9,33,2.5
2007,1,1,5,30,96.96000000000001,0.14,2.4000000000000004,0,0,0,8,10.100000000000001,73.84,991,0,0,0,0,14.700000000000001,37,2.7
2007,1,1,6,30,83.18,0.14,2.4000000000000004,3,0,3,0,10,69.67,991,3,0,0,3,15.5,39,3.1
2007,1,1,7,30,69.89,0.14,2.4000000000000004,133,13,138,0,10,63.08,992,133,13,0,138,17.1,41,3.3000000000000003
2007,1,1,8,30,57.11,0.14,2.4000000000000004,313,66,348,0,11.200000000000001,57.84,992,313,66,0,348,19.700000000000003,46,3.1
2007,1,1,9,30,45.410000000000004,0.14,2.5,424,199,564,0,12.700000000000001,52.39,991,424,199,0,564,23,58,3.2
2007,1,1,10,30,35.910000000000004,0.14,2.5,476,270,694,0,12.8,44.72,991,476,270,0,694,25.700000000000003,77,3.2
2007,1,1,11,30,30.76,0.14,2.6,488,313,757,0,12.3,39.27,990,488,313,0,757,27.400000000000002,92,3
2007,1,1,12,30,32.15,0.14,2.6,500,272,730,0,12.3,37.58,989,500,272,0,730,28.1,98,2.6
2007,1,1,13,30,39.38,0.14,2.7,457,246,647,0,12.700000000000001,38.71,988,457,246,0,647,28.1,100,2.2
2007,1,1,14,30,49.96,0.14,2.7,381,190,503,2,13.9,42.19,988,471,42,0,498,27.900000000000002,99,1.7000000000000002
2007,1,1,15,30,62.2,0.14,2.7,260,72,293,0,13.600000000000001,43.93,988,260,72,0,293,26.900000000000002,99,1.2000000000000002
2007,1,1,16,30,75.25,0.14,2.7,86,10,89,8,18.3,65.29,988,86,10,5,89,25.3,110,0.9
2007,1,1,17,30,88.49,0.14,2.7,0,0,0,7,15.8,59.51,989,0,0,5,0,24.200000000000003,124,0.8
2007,1,1,18,30,102.54,0.14,2.7,0,0,0,7,14.8,58.410000000000004,990,0,0,0,0,23.400000000000002,124,0.8
2007,1,1,19,30,116.34,0.14,2.6,0,0,0,8,14.700000000000001,61.9,991,0,0,0,0,22.400000000000002,110,0.8
2007,1,1,20,30,130.05,0.14,2.6,0,0,0,8,14.9,67,991,0,0,0,0,21.3,90,0.8
2007,1,1,21,30,143.41,0.14,2.6,0,0,0,8,15,72.53,991,0,0,0,0,20.1,73,1
2007,1,1,22,30,155.66,0.14,2.5,0,0,0,8,14.9,77.78,991,0,0,0,0,18.900000000000002,60,1.1
2007,1,1,23,30,163.88,0.14,2.5,0,0,0,8,14.700000000000001,81.99,991,0,0,0,0,17.8,49,1.2000000000000002
2007,1,2,0,30,161.5,0.14,2.4000000000000004,0,0,0,8,14,82.77,990,0,0,0,0,16.900000000000002,42,1.4000000000000001
2007,1,2,1,30,151.02,0.14,2.4000000000000004,0,0,0,1,13,81.5,990,0,0,0,0,16.2,38,1.7000000000000002
2007,1,2,2,30,138.17000000000002,0.14,2.3000000000000003,0,0,0,8,12,78.8,990,0,0,0,0,15.700000000000001,38,2.1
2007,1,2,3,30,124.62,0.14,2.3000000000000003,0,0,0,8,11.200000000000001,76.49,990,0,0,0,0,15.3,39,2.3000000000000003
2007,1,2,4,30,110.85000000000001,0.14,2.3000000000000003,0,0,0,1,10.5,75.17,990,0,0,0,0,14.9,40,2.4000000000000004
2007,1,2,5,30,97.06,0.14,2.3000000000000003,0,0,0,1,10.100000000000001,73.85000000000001,991,0,0,0,0,14.700000000000001,40,2.6
2007,1,2,6,30,83.27,0.14,2.2,5,0,5,0,9.8,68.92,991,5,0,0,5,15.5,39,3.1
2007,1,2,7,30,69.97,0.14,2.2,145,17,150,0,9.600000000000001,61.14,992,145,17,0,150,17.2,37,3.2
2007,1,2,8,30,57.17,0.14,2.2,318,76,359,0,10.700000000000001,55.99,992,318,76,0,359,19.700000000000003,42,3.2
2007,1,2,9,30,45.44,0.14,2.3000000000000003,441,131,533,0,11,48.33,991,441,131,0,533,22.400000000000002,51,3.4000000000000004
2007,1,2,10,30,35.9,0.14,2.3000000000000003,510,194,667,0,11.200000000000001,42.77,991,510,194,0,667,24.700000000000003,62,3.6
2007,1,2,11,30,30.7,0.14,2.4000000000000004,529,237,733,0,11.3,39.25,990,529,237,0,733,26.3,70,3.6
2007,1,2,12,30,32.03,0.14,2.5,522,231,717,0,11.3,37.19,989,522,231,0,717,27.200000000000003,76,3.4000000000000004
2007,1,2,13,30,39.24,0.14,2.5,475,208,636,0,11.700000000000001,37.76,988,475,208,0,636,27.400000000000002,78,2.9000000000000004
2007,1,2,14,30,49.83,0.14,2.5,392,153,491,0,13.100000000000001,41.82,988,392,153,0,491,27.200000000000003,80,2.1
2007,1,2,15,30,62.07,0.14,2.5,265,88,306,0,13.3,44.7,988,265,88,0,306,26.3,79,1.4000000000000001
2007,1,2,16,30,75.12,0.14,2.5,94,13,97,0,17.5,64.11,988,94,13,0,97,24.700000000000003,78,0.9
2007,1,2,17,30,88.38,0.14,2.4000000000000004,0,0,0,0,14.3,55.13,989,0,0,0,0,23.900000000000002,71,0.8
2007,1,2,18,30,102.43,0.14,2.4000000000000004,0,0,0,0,12.600000000000001,51.27,990,0,0,0,0,23.200000000000003,55,0.8
2007,1,2,19,30,116.24000000000001,0.14,2.3000000000000003,0,0,0,0,12.600000000000001,55.35,991,0,0,0,0,21.900000000000002,40,1
2007,1,2,20,30,129.96,0.14,2.3000000000000003,0,0,0,0,12.8,62.06,991,0,0,0,0,20.3,32,1.2000000000000002
2007,1,2,21,30,143.34,0.14,2.2,0,0,0,0,12.9,68.95,991,0,0,0,0,18.7,28,1.5
2007,1,2,22,30,155.63,0.14,2.2,0,0,0,0,12.600000000000001,73.62,991,0,0,0,0,17.400000000000002,26,1.8
2007,1,2,23,30,163.94,0.14,2.2,0,0,0,0,11.9,74.61,990,0,0,0,0,16.400000000000002,25,2.1
2007,1,3,0,30,161.63,0.14,2.2,0,0,0,0,11.100000000000001,74.57000000000001,990,0,0,0,0,15.600000000000001,25,2.3000000000000003
2007,1,3,1,30,151.16,0.14,2.1,0,0,0,0,10.4,74.23,989,0,0,0,0,14.9,25,2.4000000000000004
2007,1,3,2,30,138.3,0.14,2.1,0,0,0,0,9.700000000000001,74.07000000000001,989,0,0,0,0,14.3,27,2.4000000000000004
2007,1,3,3,30,124.74000000000001,0.14,2.2,0,0,0,0,9.5,75.06,989,0,0,0,0,13.8,30,2.4000000000000004
2007,1,3,4,30,110.96000000000001,0.14,2.2,0,0,0,0,9.4,76.59,989,0,0,0,0,13.4,32,2.4000000000000004
2007,1,3,5,30,97.16,0.14,2.2,0,0,0,0,9.4,76.38,990,0,0,0,0,13.5,34,2.5
2007,1,3,6,30,83.35000000000001,0.14,2.2,11,0,11,0,9.600000000000001,72.60000000000001,990,11,0,0,11,14.5,35,2.9000000000000004
2007,1,3,7,30,70.05,0.14,2.3000000000000003,163,51,180,0,10.100000000000001,65.34,991,163,51,0,180,16.6,34,2.9000000000000004
2007,1,3,8,30,57.230000000000004,0.14,2.3000000000000003,309,152,391,0,11.8,61.120000000000005,991,309,152,0,391,19.5,36,2.3000000000000003
2007,1,3,9,30,45.47,0.14,2.3000000000000003,433,169,552,0,13.8,56.83,990,433,169,0,552,22.8,53,1.9000000000000001
2007,1,3,10,30,35.88,0.14,2.4000000000000004,498,223,678,0,13.4,46.28,990,498,223,0,678,25.8,91,1.9000000000000001
2007,1,3,11,30,30.62,0.14,2.4000000000000004,523,251,739,1,12.5,40.230000000000004,989,523,251,0,739,27.200000000000003,127,1.9000000000000001
2007,1,3,12,30,31.91,0.14,2.5,568,87,641,0,12.700000000000001,39.89,988,568,87,0,641,27.5,148,1.7000000000000002
2007,1,3,13,30,39.1,0.14,2.5,506,77,566,0,13.200000000000001,41.81,987,506,77,0,566,27.3,164,1.4000000000000001
2007,1,3,14,30,49.69,0.14,2.6,392,53,427,0,14.5,45.62,987,392,53,0,427,27.200000000000003,174,1.1
2007,1,3,15,30,61.93,0.14,2.5,228,24,240,0,13.4,43.82,987,228,24,0,240,26.700000000000003,181,0.7000000000000001
2007,1,3,16,30,74.99,0.14,2.5,55,2,55,0,16.6,57.82,988,55,2,0,55,25.5,208,0.5
2007,1,3,17,30,88.27,0.14,2.5,0,0,0,1,14.200000000000001,53.14,988,0,0,0,0,24.3,247,0.7000000000000001
2007,1,3,18,30,102.32000000000001,0.14,2.5,0,0,0,8,13.600000000000001,55.01,989,0,0,0,0,23.1,273,0.8
2007,1,3,19,30,116.14,0.14,2.5,0,0,0,8,13.8,59.75,990,0,0,0,0,22,293,1
2007,1,3,20,30,129.88,0.14,2.4000000000000004,0,0,0,8,13.9,64.7,990,0,0,0,0,20.8,310,1.1
2007,1,3,21,30,143.27,0.14,2.4000000000000004,0,0,0,1,14,70.32000000000001,990,0,0,0,0,19.6,325,1.1
2007,1,3,22,30,155.6,0.14,2.4000000000000004,0,0,0,7,14.100000000000001,75.39,990,0,0,0,0,18.5,339,1.2000000000000002
2007,1,3,23,30,164,0.14,2.4000000000000004,0,0,0,0,13.9,78.72,989,0,0,0,0,17.6,352,1.3
2007,1,4,0,30,161.77,0.14,2.3000000000000003,0,0,0,0,13.5,80.12,989,0,0,0,0,16.900000000000002,182,1.4000000000000001
2007,1,4,1,30,151.3,0.14,2.3000000000000003,0,0,0,1,12.9,80.3,989,0,0,0,0,16.3,10,1.6
2007,1,4,2,30,138.43,0.14,2.2,0,0,0,0,12.100000000000001,79.91,988,0,0,0,0,15.600000000000001,17,1.9000000000000001
2007,1,4,3,30,124.86,0.14,2.1,0,0,0,1,11.4,79.03,989,0,0,0,0,15,23,2.1
2007,1,4,4,30,111.07000000000001,0.14,2.1,0,0,0,0,10.8,78.96000000000001,989,0,0,0,0,14.4,26,2.2
2007,1,4,5,30,97.26,0.14,2.1,0,0,0,0,10.4,77.74,990,0,0,0,0,14.200000000000001,27,2.4000000000000004
2007,1,4,6,30,83.44,0.14,2.1,5,0,5,0,10.100000000000001,72.16,991,5,0,0,5,15.100000000000001,27,2.9000000000000004
2007,1,4,7,30,70.12,0.14,2.1,150,23,157,0,10,63.77,991,150,23,0,157,16.900000000000002,28,3.2
2007,1,4,8,30,57.28,0.14,2.1,321,108,379,0,11.3,58.61,991,321,108,0,379,19.6,31,3
2007,1,4,9,30,45.49,0.14,2.1,442,134,536,0,12.700000000000001,53.17,990,442,134,0,536,22.700000000000003,37,3.2
2007,1,4,10,30,35.86,0.14,2.2,509,201,672,0,12.9,46.1,989,509,201,0,672,25.3,47,3.2
