Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2016,1,1,0,30,161.35,0.16,1.9000000000000001,0,0,0,0,14.600000000000001,81.54,989,0,0,0,0,17.8,47,1
2016,1,1,1,30,150.86,0.16,1.9000000000000001,0,0,0,0,14.4,86.58,989,0,0,0,0,16.6,30,1.2000000000000002
2016,1,1,2,30,138.02,0.16,1.9000000000000001,0,0,0,0,13.700000000000001,87.25,989,0,0,0,0,15.8,25,1.4000000000000001
2016,1,1,3,30,124.48,0.16,1.9000000000000001,0,0,0,0,12.8,84.27,989,0,0,0,0,15.4,27,1.7000000000000002
2016,1,1,4,30,110.72,0.16,1.9000000000000001,0,0,0,0,11.9,81.69,989,0,0,0,0,15,32,1.9000000000000001
2016,1,1,5,30,96.93,0.16,1.9000000000000001,0,0,0,0,11.4,77.83,990,0,0,0,0,15.200000000000001,37,2.3000000000000003
2016,1,1,6,30,83.16,0.16,1.9000000000000001,40,21,43,0,11.4,70.78,991,40,21,0,43,16.7,39,3
2016,1,1,7,30,69.87,0.16,1.9000000000000001,169,224,246,0,11.5,60.730000000000004,991,169,224,0,246,19.3,40,3.2
2016,1,1,8,30,57.09,0.16,1.9000000000000001,250,391,463,0,13,54.97,991,250,391,0,463,22.5,44,3.1
2016,1,1,9,30,45.39,0.16,2,319,452,636,0,13.3,45.96,991,319,452,0,636,25.8,55,3.1
2016,1,1,10,30,35.9,0.16,2.1,346,516,765,0,13.200000000000001,39.550000000000004,990,346,516,0,765,28.3,68,2.6
2016,1,1,11,30,30.77,0.16,2.2,356,545,824,0,13.8,38.1,989,356,545,0,824,29.6,79,2.1
2016,1,1,12,30,32.17,0.16,2.2,391,472,790,0,14.3,37.96,988,391,472,0,790,30.200000000000003,89,1.8
2016,1,1,13,30,39.4,0.16,2.3000000000000003,363,439,703,1,14.700000000000001,39.04,987,363,439,0,703,30.200000000000003,98,1.7000000000000002
2016,1,1,14,30,49.99,0.16,2.4000000000000004,316,364,550,0,15.100000000000001,40.47,987,316,364,0,550,30,107,1.3
2016,1,1,15,30,62.230000000000004,0.16,2.4000000000000004,241,241,353,0,15.9,44.6,987,241,241,0,353,29.200000000000003,115,0.9
2016,1,1,16,30,75.28,0.16,2.3000000000000003,119,76,138,0,18.1,57.06,987,119,76,0,138,27.400000000000002,139,0.7000000000000001
2016,1,1,17,30,88.52,0.16,2.3000000000000003,0,0,0,0,17,58.69,987,0,0,0,0,25.700000000000003,163,0.8
