Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,1,1,0,30,161.44,0.15,2.9000000000000004,0,0,0,0,22.200000000000003,100,986,0,0,0,0,22.200000000000003,257,0.7000000000000001
2021,1,1,1,30,150.96,0.15,2.9000000000000004,0,0,0,0,21.8,100,986,0,0,0,0,21.8,288,0.8
2021,1,1,2,30,138.11,0.15,2.9000000000000004,0,0,0,0,21.400000000000002,100,986,0,0,0,0,21.400000000000002,306,0.9
2021,1,1,3,30,124.57000000000001,0.15,2.9000000000000004,0,0,0,0,21.1,100,986,0,0,0,0,21.1,317,0.9
2021,1,1,4,30,110.8,0.15,2.9000000000000004,0,0,0,0,20.900000000000002,100,986,0,0,0,0,20.900000000000002,327,0.9
2021,1,1,5,30,97.01,0.15,2.9000000000000004,0,0,0,0,20.900000000000002,98.62,987,0,0,0,0,21.1,339,1
2021,1,1,6,30,83.23,0.15,2.9000000000000004,40,29,43,0,21,93.02,987,40,29,0,43,22.200000000000003,350,1.3
2021,1,1,7,30,69.93,0.15,2.9000000000000004,154,257,243,0,20.8,83.89,988,154,257,0,243,23.700000000000003,179,1.5
2021,1,1,8,30,57.14,0.15,3,220,440,459,0,21.200000000000003,76.35000000000001,988,220,440,0,459,25.700000000000003,181,1.4000000000000001
2021,1,1,9,30,45.42,0.15,3,255,555,645,0,21.3,67.15,987,255,555,0,645,28,184,1.3
2021,1,1,10,30,35.9,0.15,3.1,273,618,774,0,20.900000000000002,59.43,987,273,618,0,774,29.6,15,1.3
2021,1,1,11,30,30.72,0.15,3.1,279,648,836,0,20.700000000000003,56.33,986,279,648,0,836,30.400000000000002,32,1
2021,1,1,12,30,32.08,0.15,3.1,276,644,821,0,20.700000000000003,54.96,985,276,644,0,821,30.8,62,0.8
2021,1,1,13,30,39.300000000000004,0.15,3.1,257,618,735,0,20.700000000000003,55.03,984,257,618,0,735,30.8,100,0.8
2021,1,1,14,30,49.89,0.15,3.1,227,554,584,0,21,56.9,984,227,554,0,584,30.5,132,0.9
2021,1,1,15,30,62.13,0.15,3.2,180,438,385,0,21.6,61.620000000000005,984,180,438,0,385,29.8,151,1
2021,1,1,16,30,75.18,0.15,3.2,108,228,167,0,22.200000000000003,71.51,985,108,228,0,167,27.8,165,1
2021,1,1,17,30,88.44,0.15,3.3000000000000003,4,2,4,1,23.6,88.72,986,4,2,0,4,25.6,179,1
2021,1,1,18,30,102.49000000000001,0.15,3.4000000000000004,0,0,0,1,22.8,89.25,986,0,0,0,0,24.700000000000003,187,1.2000000000000002
2021,1,1,19,30,116.29,0.15,3.5,0,0,0,0,22.8,91.87,987,0,0,0,0,24.200000000000003,192,1.4000000000000001
2021,1,1,20,30,130.01,0.15,3.6,0,0,0,1,23,94.79,987,0,0,0,0,23.900000000000002,194,1.4000000000000001
2021,1,1,21,30,143.38,0.15,3.6,0,0,0,0,23.3,98.47,987,0,0,0,0,23.6,194,1.3
2021,1,1,22,30,155.65,0.15,3.7,0,0,0,1,23.3,100,987,0,0,0,0,23.3,194,1.1
2021,1,1,23,30,163.92000000000002,0.15,3.7,0,0,0,0,23.1,100,987,0,0,0,0,23.1,194,0.9
2021,1,2,0,30,161.58,0.15,3.7,0,0,0,0,23,100,986,0,0,0,0,23,196,0.8
2021,1,2,1,30,151.1,0.15,3.8000000000000003,0,0,0,1,23.200000000000003,100,986,0,0,0,0,23.200000000000003,199,0.7000000000000001
2021,1,2,2,30,138.24,0.15,3.8000000000000003,0,0,0,1,23.400000000000002,100,985,0,0,0,0,23.400000000000002,202,0.6000000000000001
2021,1,2,3,30,124.68,0.15,3.7,0,0,0,0,23.5,100,986,0,0,0,0,23.5,203,0.5
2021,1,2,4,30,110.91,0.15,3.7,0,0,0,0,23.5,100,986,0,0,0,0,23.5,204,0.5
